ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20220101,34.0,30.0,28.0,80.0,-130.0,-132.0,-227.0,210.0,210.0,81.0,94.0
USW00003017,20220102,59.0,0.0,0.0,80.0,-90.0,44.0,-138.0,210.0,210.0,89.0,125.0
USW00003017,20220103,43.0,0.0,0.0,50.0,1.0,106.0,-55.0,210.0,200.0,81.0,103.0
USW00003017,20220104,64.0,0.0,0.0,30.0,35.0,83.0,-77.0,310.0,300.0,134.0,206.0
USW00003017,20220105,43.0,46.0,79.0,30.0,-50.0,11.0,-171.0,20.0,30.0,107.0,130.0
USW00003017,20220106,25.0,13.0,36.0,100.0,-153.0,-27.0,-188.0,160.0,60.0,67.0,89.0
USW00003017,20220107,39.0,0.0,0.0,80.0,-5.0,139.0,-77.0,220.0,210.0,72.0,98.0
USW00003017,20220108,43.0,0.0,0.0,0.0,48.0,61.0,-43.0,20.0,40.0,76.0,98.0
USW00003017,20220109,29.0,0.0,0.0,0.0,-24.0,11.0,-71.0,200.0,230.0,63.0,85.0
USW00003017,20220110,50.0,0.0,0.0,0.0,18.0,133.0,-43.0,210.0,210.0,81.0,98.0
USW00003017,20220111,46.0,0.0,0.0,0.0,48.0,139.0,-10.0,80.0,80.0,81.0,103.0
USW00003017,20220112,34.0,0.0,0.0,0.0,48.0,144.0,-10.0,200.0,290.0,63.0,81.0
USW00003017,20220113,40.0,0.0,0.0,0.0,81.0,167.0,11.0,130.0,140.0,72.0,89.0
USW00003017,20220114,92.0,0.0,0.0,0.0,41.0,72.0,-43.0,360.0,10.0,161.0,219.0
USW00003017,20220115,39.0,0.0,0.0,0.0,-14.0,100.0,-77.0,270.0,280.0,76.0,116.0
USW00003017,20220116,42.0,0.0,0.0,0.0,53.0,139.0,-55.0,70.0,70.0,112.0,134.0
USW00003017,20220117,43.0,0.0,0.0,0.0,37.0,167.0,-43.0,220.0,200.0,76.0,85.0
USW00003017,20220118,39.0,0.0,0.0,0.0,57.0,144.0,-43.0,270.0,260.0,67.0,81.0
USW00003017,20220119,42.0,3.0,0.0,0.0,-33.0,-5.0,-82.0,80.0,70.0,76.0,94.0
USW00003017,20220120,21.0,0.0,0.0,0.0,-51.0,39.0,-88.0,50.0,50.0,67.0,85.0
USW00003017,20220121,26.0,5.0,0.0,0.0,-41.0,22.0,-88.0,30.0,50.0,72.0,112.0
USW00003017,20220122,34.0,0.0,0.0,0.0,-6.0,67.0,-82.0,170.0,170.0,76.0,103.0
USW00003017,20220123,37.0,0.0,0.0,0.0,15.0,111.0,-60.0,220.0,220.0,67.0,81.0
USW00003017,20220124,35.0,0.0,0.0,0.0,23.0,72.0,-55.0,50.0,40.0,81.0,103.0
USW00003017,20220125,49.0,64.0,127.0,0.0,-17.0,-10.0,-155.0,360.0,30.0,94.0,116.0
USW00003017,20220126,35.0,0.0,0.0,100.0,-84.0,17.0,-149.0,160.0,170.0,72.0,85.0
USW00003017,20220127,46.0,38.0,71.0,80.0,-34.0,-16.0,-155.0,10.0,30.0,94.0,116.0
USW00003017,20220128,58.0,0.0,0.0,80.0,-46.0,61.0,-149.0,210.0,210.0,98.0,107.0
USW00003017,20220129,39.0,0.0,0.0,50.0,21.0,133.0,-55.0,210.0,210.0,81.0,94.0
USW00003017,20220130,34.0,0.0,0.0,30.0,3.0,117.0,-93.0,220.0,220.0,76.0,94.0
USW00003017,20220131,50.0,0.0,0.0,30.0,33.0,156.0,-43.0,270.0,280.0,116.0,192.0
USW00003017,20220201,57.0,20.0,20.0,0.0,-19.0,-10.0,-88.0,100.0,90.0,107.0,143.0
USW00003017,20220202,47.0,28.0,69.0,50.0,-95.0,-88.0,-199.0,140.0,120.0,89.0,112.0
USW00003017,20220203,23.0,0.0,0.0,30.0,-161.0,-55.0,-238.0,210.0,210.0,58.0,63.0
USW00003017,20220204,46.0,0.0,0.0,30.0,-87.0,17.0,-171.0,220.0,220.0,81.0,94.0
USW00003017,20220205,60.0,0.0,0.0,30.0,14.0,83.0,-38.0,300.0,300.0,125.0,165.0
USW00003017,20220206,44.0,0.0,0.0,0.0,3.0,33.0,-43.0,360.0,360.0,98.0,134.0
USW00003017,20220207,52.0,0.0,0.0,0.0,10.0,100.0,-32.0,210.0,210.0,76.0,98.0
USW00003017,20220208,45.0,0.0,0.0,0.0,54.0,100.0,0.0,270.0,260.0,98.0,134.0
USW00003017,20220209,43.0,0.0,0.0,0.0,40.0,122.0,-27.0,20.0,10.0,89.0,112.0
USW00003017,20220210,64.0,0.0,0.0,0.0,54.0,161.0,-5.0,270.0,270.0,116.0,157.0
USW00003017,20220211,50.0,61.0,76.0,0.0,40.0,83.0,-49.0,10.0,10.0,130.0,165.0
USW00003017,20220212,43.0,0.0,0.0,80.0,-39.0,44.0,-110.0,170.0,210.0,72.0,94.0
USW00003017,20220213,43.0,0.0,0.0,50.0,15.0,139.0,-66.0,210.0,220.0,76.0,98.0
USW00003017,20220214,37.0,0.0,0.0,0.0,61.0,161.0,-32.0,200.0,200.0,72.0,85.0
USW00003017,20220215,36.0,0.0,0.0,0.0,66.0,139.0,-10.0,50.0,210.0,67.0,89.0
USW00003017,20220216,45.0,61.0,99.0,80.0,4.0,11.0,-88.0,40.0,40.0,103.0,134.0
USW00003017,20220217,30.0,8.0,28.0,100.0,-66.0,-16.0,-99.0,270.0,270.0,63.0,112.0
USW00003017,20220218,38.0,0.0,0.0,80.0,-8.0,78.0,-71.0,190.0,200.0,76.0,103.0
USW00003017,20220219,44.0,0.0,0.0,30.0,34.0,150.0,-32.0,200.0,260.0,76.0,103.0
USW00003017,20220220,47.0,0.0,0.0,0.0,83.0,172.0,6.0,60.0,70.0,94.0,121.0
USW00003017,20220221,71.0,0.0,0.0,0.0,42.0,128.0,-166.0,60.0,70.0,134.0,161.0
USW00003017,20220222,45.0,23.0,41.0,0.0,-151.0,-132.0,-193.0,20.0,20.0,81.0,103.0
USW00003017,20220223,36.0,5.0,20.0,30.0,-161.0,-99.0,-216.0,310.0,300.0,76.0,116.0
USW00003017,20220224,35.0,33.0,48.0,50.0,-132.0,-60.0,-160.0,170.0,170.0,76.0,98.0
USW00003017,20220225,30.0,0.0,0.0,50.0,-111.0,-27.0,-166.0,180.0,180.0,63.0,72.0
USW00003017,20220226,29.0,0.0,0.0,30.0,-59.0,39.0,-138.0,210.0,230.0,58.0,63.0
USW00003017,20220227,38.0,0.0,0.0,0.0,13.0,150.0,-66.0,210.0,210.0,89.0,107.0
USW00003017,20220228,43.0,0.0,0.0,0.0,71.0,183.0,6.0,210.0,220.0,76.0,94.0
USW00003017,20220301,45.0,0.0,0.0,0.0,108.0,206.0,33.0,210.0,210.0,81.0,98.0
USW00003017,20220302,46.0,0.0,0.0,0.0,125.0,233.0,56.0,340.0,350.0,81.0,98.0
USW00003017,20220303,46.0,0.0,0.0,0.0,119.0,228.0,33.0,80.0,100.0,81.0,107.0
USW00003017,20220304,47.0,0.0,0.0,0.0,107.0,189.0,0.0,350.0,340.0,116.0,152.0
USW00003017,20220305,47.0,46.0,71.0,0.0,33.0,44.0,-66.0,10.0,10.0,107.0,139.0
USW00003017,20220306,35.0,23.0,38.0,80.0,-57.0,-55.0,-110.0,10.0,20.0,76.0,98.0
USW00003017,20220307,26.0,0.0,0.0,50.0,-84.0,-5.0,-160.0,200.0,210.0,58.0,76.0
USW00003017,20220308,34.0,0.0,0.0,30.0,-37.0,39.0,-88.0,140.0,270.0,72.0,89.0
USW00003017,20220309,60.0,28.0,38.0,0.0,-67.0,-55.0,-155.0,350.0,340.0,103.0,130.0
USW00003017,20220310,25.0,0.0,0.0,50.0,-142.0,-71.0,-216.0,160.0,160.0,58.0,63.0
USW00003017,20220311,42.0,0.0,0.0,30.0,-98.0,6.0,-166.0,210.0,150.0,67.0,85.0
USW00003017,20220312,62.0,0.0,0.0,0.0,18.0,150.0,-71.0,270.0,270.0,107.0,143.0
USW00003017,20220313,41.0,0.0,0.0,0.0,81.0,172.0,-21.0,310.0,310.0,125.0,161.0
USW00003017,20220314,56.0,0.0,0.0,0.0,69.0,128.0,-16.0,360.0,360.0,125.0,165.0
USW00003017,20220315,51.0,0.0,0.0,0.0,81.0,211.0,-16.0,300.0,310.0,103.0,130.0
USW00003017,20220316,38.0,104.0,84.0,0.0,96.0,128.0,0.0,350.0,340.0,89.0,125.0
USW00003017,20220317,55.0,53.0,102.0,100.0,13.0,33.0,-10.0,10.0,10.0,112.0,143.0
USW00003017,20220318,42.0,0.0,0.0,80.0,-1.0,67.0,-71.0,210.0,220.0,76.0,89.0
USW00003017,20220319,51.0,0.0,0.0,0.0,50.0,133.0,-32.0,200.0,210.0,107.0,152.0
USW00003017,20220320,57.0,0.0,0.0,0.0,95.0,189.0,33.0,200.0,190.0,103.0,130.0
USW00003017,20220321,85.0,0.0,0.0,0.0,53.0,67.0,-16.0,20.0,40.0,130.0,170.0
USW00003017,20220322,88.0,0.0,0.0,0.0,12.0,67.0,-32.0,340.0,340.0,179.0,246.0
USW00003017,20220323,89.0,0.0,0.0,0.0,38.0,128.0,-16.0,360.0,360.0,201.0,273.0
USW00003017,20220324,55.0,0.0,0.0,0.0,86.0,206.0,0.0,340.0,350.0,134.0,174.0
USW00003017,20220325,38.0,0.0,0.0,0.0,84.0,172.0,-16.0,90.0,100.0,72.0,98.0
USW00003017,20220326,51.0,0.0,0.0,0.0,128.0,256.0,6.0,270.0,260.0,116.0,170.0
USW00003017,20220327,37.0,0.0,0.0,0.0,101.0,228.0,6.0,260.0,70.0,76.0,89.0
USW00003017,20220328,38.0,0.0,0.0,0.0,149.0,267.0,44.0,230.0,50.0,76.0,94.0
USW00003017,20220329,65.0,43.0,0.0,0.0,106.0,128.0,-10.0,10.0,10.0,157.0,201.0
USW00003017,20220330,41.0,0.0,0.0,0.0,7.0,89.0,-49.0,340.0,350.0,148.0,192.0
USW00003017,20220331,41.0,0.0,0.0,0.0,55.0,167.0,-32.0,190.0,190.0,103.0,139.0
