ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20180101,24.0,0.0,0.0,0.0,-113.0,-21.0,-160.0,30.0,30.0,58.0,63.0
USW00003017,20180102,36.0,0.0,0.0,0.0,-60.0,61.0,-116.0,180.0,200.0,67.0,72.0
USW00003017,20180103,48.0,0.0,0.0,0.0,-1.0,117.0,-82.0,120.0,130.0,94.0,125.0
USW00003017,20180104,37.0,0.0,0.0,0.0,14.0,100.0,-49.0,160.0,150.0,67.0,81.0
USW00003017,20180105,26.0,0.0,0.0,0.0,24.0,133.0,-38.0,230.0,230.0,72.0,81.0
USW00003017,20180106,26.0,0.0,0.0,0.0,46.0,167.0,-32.0,170.0,170.0,72.0,81.0
USW00003017,20180107,34.0,3.0,0.0,0.0,43.0,89.0,-32.0,30.0,30.0,94.0,107.0
USW00003017,20180108,24.0,0.0,0.0,0.0,7.0,94.0,-43.0,260.0,260.0,67.0,72.0
USW00003017,20180109,41.0,0.0,0.0,0.0,90.0,200.0,11.0,170.0,170.0,81.0,94.0
USW00003017,20180110,51.0,43.0,0.0,0.0,96.0,139.0,-43.0,40.0,40.0,139.0,165.0
USW00003017,20180111,42.0,0.0,0.0,0.0,-6.0,61.0,-60.0,280.0,300.0,94.0,107.0
USW00003017,20180112,46.0,8.0,0.0,0.0,18.0,78.0,-43.0,20.0,10.0,130.0,148.0
USW00003017,20180113,28.0,0.0,0.0,0.0,-4.0,89.0,-71.0,360.0,360.0,63.0,81.0
USW00003017,20180114,42.0,0.0,0.0,0.0,22.0,133.0,-60.0,70.0,70.0,130.0,130.0
USW00003017,20180115,42.0,8.0,18.0,0.0,-40.0,-10.0,-193.0,50.0,70.0,98.0,116.0
USW00003017,20180116,32.0,0.0,0.0,0.0,-121.0,11.0,-199.0,200.0,200.0,67.0,81.0
USW00003017,20180117,26.0,0.0,0.0,0.0,-27.0,106.0,-93.0,160.0,160.0,63.0,67.0
USW00003017,20180118,49.0,0.0,0.0,0.0,50.0,183.0,-21.0,200.0,210.0,81.0,98.0
USW00003017,20180119,47.0,0.0,0.0,0.0,99.0,194.0,17.0,200.0,200.0,89.0,98.0
USW00003017,20180120,44.0,0.0,0.0,0.0,66.0,89.0,-27.0,30.0,30.0,81.0,94.0
USW00003017,20180121,84.0,76.0,145.0,30.0,-28.0,-21.0,-49.0,360.0,360.0,143.0,170.0
