ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20210101,29.0,0.0,0.0,0.0,-7.0,56.0,-55.0,170.0,170.0,63.0,76.0
USW00003017,20210102,46.0,0.0,0.0,0.0,0.0,111.0,-49.0,270.0,270.0,89.0,121.0
USW00003017,20210103,44.0,0.0,0.0,0.0,28.0,117.0,-49.0,280.0,270.0,107.0,148.0
USW00003017,20210104,42.0,0.0,0.0,0.0,51.0,139.0,-32.0,200.0,290.0,81.0,98.0
USW00003017,20210105,59.0,0.0,0.0,0.0,44.0,128.0,-21.0,10.0,10.0,139.0,170.0
USW00003017,20210106,37.0,0.0,0.0,0.0,3.0,67.0,-66.0,140.0,150.0,72.0,98.0
USW00003017,20210107,36.0,0.0,0.0,0.0,-9.0,72.0,-66.0,90.0,340.0,67.0,85.0
USW00003017,20210108,35.0,0.0,0.0,0.0,-2.0,61.0,-71.0,170.0,170.0,63.0,85.0
USW00003017,20210109,22.0,41.0,48.0,0.0,-27.0,0.0,-43.0,180.0,170.0,58.0,67.0
USW00003017,20210110,17.0,0.0,0.0,50.0,-26.0,0.0,-71.0,210.0,210.0,45.0,58.0
USW00003017,20210111,44.0,0.0,0.0,0.0,-28.0,67.0,-82.0,210.0,210.0,67.0,85.0
USW00003017,20210112,50.0,0.0,0.0,0.0,6.0,122.0,-82.0,210.0,220.0,81.0,112.0
USW00003017,20210113,70.0,0.0,0.0,0.0,71.0,172.0,28.0,290.0,280.0,183.0,259.0
USW00003017,20210114,93.0,0.0,0.0,0.0,38.0,78.0,-43.0,350.0,290.0,174.0,259.0
USW00003017,20210115,41.0,0.0,0.0,0.0,-16.0,72.0,-88.0,330.0,330.0,107.0,139.0
USW00003017,20210116,41.0,0.0,0.0,0.0,27.0,89.0,-43.0,40.0,30.0,98.0,121.0
USW00003017,20210117,36.0,0.0,0.0,0.0,6.0,100.0,-32.0,270.0,270.0,98.0,125.0
USW00003017,20210118,35.0,0.0,0.0,0.0,27.0,39.0,-55.0,30.0,30.0,94.0,121.0
USW00003017,20210119,26.0,0.0,0.0,0.0,-21.0,44.0,-60.0,190.0,200.0,67.0,85.0
USW00003017,20210120,60.0,0.0,0.0,0.0,30.0,150.0,-55.0,260.0,280.0,125.0,170.0
USW00003017,20210121,50.0,0.0,0.0,0.0,48.0,94.0,-32.0,80.0,90.0,89.0,107.0
USW00003017,20210122,30.0,0.0,0.0,0.0,2.0,72.0,-66.0,40.0,60.0,72.0,94.0
USW00003017,20210123,31.0,0.0,0.0,0.0,-4.0,72.0,-60.0,30.0,30.0,94.0,116.0
USW00003017,20210124,30.0,0.0,0.0,0.0,-25.0,39.0,-55.0,320.0,340.0,72.0,94.0
USW00003017,20210125,39.0,0.0,0.0,0.0,-33.0,6.0,-60.0,40.0,350.0,67.0,98.0
USW00003017,20210126,47.0,15.0,30.0,0.0,-59.0,-43.0,-110.0,110.0,120.0,81.0,103.0
USW00003017,20210127,23.0,0.0,0.0,30.0,-88.0,-5.0,-166.0,50.0,50.0,54.0,63.0
USW00003017,20210128,28.0,0.0,0.0,30.0,-14.0,133.0,-82.0,210.0,200.0,67.0,89.0
USW00003017,20210129,40.0,0.0,0.0,0.0,49.0,161.0,-5.0,50.0,220.0,72.0,103.0
USW00003017,20210130,51.0,0.0,0.0,0.0,52.0,117.0,-16.0,350.0,360.0,130.0,161.0
USW00003017,20210131,37.0,0.0,0.0,0.0,19.0,111.0,-71.0,160.0,220.0,67.0,76.0
USW00003017,20210201,29.0,0.0,0.0,0.0,28.0,150.0,-43.0,220.0,220.0,72.0,94.0
USW00003017,20210202,34.0,0.0,0.0,0.0,68.0,183.0,-27.0,210.0,210.0,76.0,98.0
USW00003017,20210203,75.0,0.0,0.0,0.0,90.0,194.0,-16.0,340.0,350.0,179.0,224.0
USW00003017,20210204,65.0,0.0,0.0,0.0,11.0,56.0,-77.0,280.0,300.0,130.0,174.0
USW00003017,20210205,41.0,0.0,0.0,0.0,9.0,44.0,-55.0,300.0,280.0,81.0,103.0
USW00003017,20210206,43.0,0.0,0.0,0.0,5.0,72.0,-38.0,300.0,300.0,112.0,157.0
USW00003017,20210207,69.0,0.0,0.0,0.0,36.0,122.0,-132.0,290.0,290.0,192.0,250.0
USW00003017,20210208,38.0,0.0,0.0,0.0,-91.0,-10.0,-143.0,60.0,90.0,67.0,85.0
USW00003017,20210209,26.0,0.0,0.0,0.0,-97.0,-21.0,-143.0,100.0,90.0,72.0,89.0
USW00003017,20210210,34.0,3.0,0.0,0.0,-79.0,11.0,-138.0,40.0,80.0,76.0,89.0
USW00003017,20210211,38.0,0.0,0.0,0.0,-101.0,-66.0,-149.0,50.0,20.0,76.0,98.0
USW00003017,20210212,44.0,0.0,10.0,0.0,-150.0,-116.0,-193.0,320.0,320.0,89.0,112.0
USW00003017,20210213,44.0,33.0,25.0,0.0,-167.0,-149.0,-205.0,320.0,320.0,89.0,107.0
USW00003017,20210214,35.0,13.0,13.0,30.0,-203.0,-171.0,-255.0,60.0,50.0,58.0,67.0
USW00003017,20210215,24.0,0.0,0.0,30.0,-196.0,-71.0,-266.0,50.0,50.0,67.0,72.0
USW00003017,20210216,33.0,0.0,0.0,30.0,-99.0,33.0,-182.0,50.0,40.0,76.0,89.0
USW00003017,20210217,29.0,15.0,20.0,30.0,-49.0,-10.0,-105.0,70.0,70.0,72.0,89.0
USW00003017,20210218,30.0,0.0,0.0,30.0,-50.0,6.0,-99.0,60.0,60.0,72.0,94.0
USW00003017,20210219,64.0,0.0,0.0,30.0,-27.0,83.0,-105.0,280.0,280.0,161.0,215.0
USW00003017,20210220,67.0,25.0,30.0,0.0,27.0,144.0,-43.0,10.0,20.0,125.0,161.0
USW00003017,20210221,45.0,0.0,0.0,30.0,-11.0,56.0,-66.0,270.0,340.0,94.0,139.0
