ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20170101,38.0,0.0,0.0,0.0,-17.0,83.0,-88.0,160.0,170.0,67.0,76.0
USW00003017,20170102,56.0,0.0,0.0,0.0,-3.0,111.0,-93.0,40.0,40.0,130.0,148.0
USW00003017,20170103,37.0,0.0,0.0,0.0,-69.0,0.0,-121.0,110.0,110.0,67.0,76.0
USW00003017,20170104,39.0,25.0,38.0,0.0,-116.0,-110.0,-155.0,350.0,350.0,94.0,103.0
USW00003017,20170105,22.0,61.0,66.0,100.0,-158.0,-149.0,-188.0,180.0,360.0,45.0,49.0
USW00003017,20170106,40.0,0.0,0.0,80.0,-152.0,-66.0,-216.0,170.0,220.0,72.0,81.0
USW00003017,20170107,31.0,0.0,0.0,80.0,-112.0,-32.0,-166.0,160.0,200.0,72.0,76.0
USW00003017,20170108,43.0,0.0,0.0,50.0,-27.0,89.0,-110.0,150.0,340.0,94.0,112.0
USW00003017,20170109,63.0,0.0,0.0,30.0,86.0,167.0,-5.0,250.0,270.0,161.0,237.0
USW00003017,20170110,65.0,0.0,0.0,0.0,59.0,111.0,0.0,280.0,270.0,165.0,210.0
USW00003017,20170111,56.0,0.0,0.0,0.0,51.0,133.0,-60.0,240.0,240.0,107.0,130.0
USW00003017,20170112,49.0,0.0,0.0,0.0,-10.0,44.0,-77.0,70.0,70.0,107.0,130.0
USW00003017,20170113,17.0,0.0,0.0,0.0,-45.0,39.0,-77.0,210.0,210.0,45.0,54.0
USW00003017,20170114,26.0,0.0,0.0,0.0,-13.0,56.0,-55.0,130.0,220.0,45.0,58.0
USW00003017,20170115,26.0,0.0,0.0,0.0,-14.0,17.0,-55.0,270.0,270.0,54.0,54.0
USW00003017,20170116,47.0,51.0,56.0,0.0,-7.0,17.0,-27.0,340.0,330.0,103.0,121.0
USW00003017,20170117,34.0,0.0,0.0,50.0,-8.0,78.0,-82.0,170.0,170.0,67.0,72.0
USW00003017,20170118,38.0,0.0,0.0,30.0,7.0,111.0,-60.0,220.0,220.0,67.0,85.0
USW00003017,20170119,38.0,0.0,0.0,0.0,34.0,122.0,-55.0,90.0,220.0,58.0,67.0
USW00003017,20170120,34.0,0.0,0.0,0.0,20.0,72.0,-32.0,150.0,180.0,63.0,72.0
USW00003017,20170121,29.0,0.0,0.0,0.0,-13.0,56.0,-71.0,180.0,60.0,54.0,58.0
USW00003017,20170122,35.0,0.0,0.0,0.0,16.0,83.0,-32.0,130.0,280.0,72.0,89.0
USW00003017,20170123,40.0,0.0,0.0,0.0,23.0,122.0,-49.0,220.0,230.0,94.0,116.0
USW00003017,20170124,47.0,0.0,0.0,0.0,-11.0,0.0,-82.0,30.0,30.0,94.0,112.0
USW00003017,20170125,32.0,0.0,0.0,0.0,-66.0,-10.0,-121.0,50.0,10.0,58.0,76.0
USW00003017,20170126,38.0,0.0,0.0,0.0,-76.0,-5.0,-132.0,350.0,340.0,89.0,112.0
USW00003017,20170127,44.0,0.0,0.0,0.0,-49.0,44.0,-116.0,20.0,20.0,94.0,112.0
USW00003017,20170128,34.0,0.0,0.0,0.0,-4.0,100.0,-82.0,210.0,220.0,67.0,81.0
USW00003017,20170129,49.0,0.0,0.0,0.0,51.0,161.0,-21.0,350.0,350.0,112.0,143.0
USW00003017,20170130,64.0,0.0,0.0,0.0,75.0,172.0,6.0,270.0,280.0,134.0,157.0
USW00003017,20170131,41.0,0.0,0.0,0.0,102.0,161.0,-5.0,100.0,110.0,89.0,112.0
USW00003017,20170201,40.0,0.0,0.0,0.0,-3.0,-5.0,-66.0,50.0,50.0,76.0,94.0
USW00003017,20170202,29.0,0.0,0.0,0.0,-57.0,-32.0,-82.0,360.0,10.0,76.0,94.0
USW00003017,20170203,42.0,0.0,0.0,0.0,-56.0,33.0,-88.0,310.0,300.0,89.0,103.0
USW00003017,20170204,59.0,0.0,0.0,0.0,38.0,156.0,-16.0,300.0,300.0,157.0,183.0
USW00003017,20170205,43.0,0.0,0.0,0.0,52.0,144.0,-16.0,210.0,210.0,89.0,121.0
USW00003017,20170206,66.0,0.0,0.0,0.0,82.0,161.0,28.0,280.0,280.0,143.0,188.0
USW00003017,20170207,38.0,0.0,0.0,0.0,88.0,167.0,0.0,300.0,300.0,116.0,139.0
USW00003017,20170208,88.0,0.0,0.0,0.0,89.0,144.0,33.0,290.0,270.0,143.0,228.0
USW00003017,20170209,53.0,0.0,0.0,0.0,87.0,200.0,-5.0,190.0,300.0,103.0,139.0
