ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20200101,60.0,0.0,0.0,0.0,28.0,100.0,-43.0,290.0,290.0,179.0,237.0
USW00003017,20200102,34.0,0.0,0.0,0.0,28.0,72.0,-27.0,330.0,80.0,67.0,89.0
USW00003017,20200103,51.0,0.0,0.0,0.0,6.0,89.0,-71.0,280.0,280.0,116.0,148.0
USW00003017,20200104,59.0,0.0,0.0,0.0,53.0,167.0,-21.0,330.0,320.0,143.0,183.0
USW00003017,20200105,64.0,0.0,0.0,0.0,49.0,72.0,-49.0,290.0,290.0,134.0,170.0
USW00003017,20200106,81.0,0.0,0.0,0.0,8.0,61.0,-49.0,290.0,290.0,161.0,210.0
USW00003017,20200107,51.0,0.0,0.0,0.0,61.0,144.0,-27.0,270.0,270.0,116.0,170.0
USW00003017,20200108,63.0,0.0,0.0,0.0,68.0,167.0,-21.0,290.0,300.0,107.0,152.0
USW00003017,20200109,56.0,0.0,0.0,0.0,22.0,61.0,-43.0,270.0,280.0,143.0,188.0
USW00003017,20200110,46.0,0.0,0.0,0.0,-11.0,-5.0,-127.0,30.0,20.0,94.0,121.0
USW00003017,20200111,34.0,0.0,0.0,0.0,-73.0,61.0,-138.0,360.0,310.0,76.0,103.0
USW00003017,20200112,35.0,0.0,0.0,0.0,3.0,67.0,-66.0,280.0,290.0,76.0,107.0
USW00003017,20200113,45.0,0.0,0.0,0.0,-20.0,78.0,-93.0,300.0,300.0,148.0,179.0
USW00003017,20200114,48.0,0.0,0.0,0.0,14.0,144.0,-71.0,210.0,230.0,107.0,148.0
USW00003017,20200115,71.0,0.0,0.0,0.0,-7.0,83.0,-93.0,100.0,100.0,130.0,165.0
USW00003017,20200116,31.0,0.0,0.0,0.0,-17.0,28.0,-77.0,180.0,180.0,107.0,152.0
USW00003017,20200117,68.0,0.0,0.0,0.0,12.0,128.0,-71.0,290.0,320.0,143.0,201.0
USW00003017,20200118,40.0,0.0,0.0,0.0,-16.0,72.0,-110.0,150.0,170.0,89.0,103.0
USW00003017,20200119,28.0,0.0,0.0,0.0,-17.0,78.0,-116.0,170.0,170.0,67.0,76.0
USW00003017,20200120,36.0,0.0,0.0,0.0,4.0,111.0,-77.0,100.0,120.0,63.0,85.0
USW00003017,20200121,17.0,0.0,0.0,0.0,34.0,111.0,-10.0,190.0,190.0,54.0,58.0
USW00003017,20200122,40.0,0.0,0.0,0.0,49.0,122.0,-10.0,20.0,360.0,94.0,116.0
USW00003017,20200123,43.0,0.0,0.0,0.0,15.0,56.0,-27.0,350.0,360.0,89.0,116.0
USW00003017,20200124,34.0,0.0,0.0,0.0,20.0,139.0,-71.0,170.0,170.0,67.0,85.0
USW00003017,20200125,32.0,0.0,0.0,0.0,46.0,122.0,-10.0,160.0,300.0,63.0,85.0
USW00003017,20200126,40.0,0.0,0.0,0.0,37.0,117.0,-49.0,210.0,110.0,63.0,98.0
USW00003017,20200127,28.0,33.0,13.0,0.0,15.0,50.0,-43.0,260.0,260.0,58.0,72.0
USW00003017,20200128,34.0,0.0,0.0,0.0,2.0,50.0,-55.0,160.0,110.0,58.0,76.0
USW00003017,20200129,30.0,0.0,0.0,0.0,-2.0,50.0,-43.0,150.0,140.0,58.0,76.0
USW00003017,20200130,55.0,3.0,10.0,0.0,-4.0,44.0,-66.0,360.0,360.0,165.0,224.0
USW00003017,20200131,46.0,0.0,0.0,0.0,1.0,117.0,-66.0,210.0,210.0,89.0,98.0
USW00003017,20200301,47.0,8.0,8.0,0.0,45.0,67.0,-32.0,10.0,20.0,89.0,116.0
USW00003017,20200302,27.0,3.0,5.0,0.0,-14.0,106.0,-82.0,280.0,280.0,81.0,112.0
USW00003017,20200303,44.0,0.0,0.0,0.0,49.0,156.0,-32.0,270.0,270.0,81.0,116.0
USW00003017,20200304,72.0,0.0,0.0,0.0,69.0,183.0,-16.0,270.0,280.0,143.0,201.0
USW00003017,20200305,49.0,0.0,0.0,0.0,50.0,117.0,-55.0,50.0,50.0,107.0,143.0
USW00003017,20200306,35.0,0.0,0.0,0.0,74.0,200.0,-27.0,230.0,240.0,72.0,94.0
USW00003017,20200307,56.0,0.0,0.0,0.0,113.0,200.0,33.0,200.0,200.0,89.0,121.0
USW00003017,20200308,67.0,76.0,0.0,0.0,132.0,200.0,33.0,350.0,20.0,134.0,179.0
USW00003017,20200309,26.0,0.0,0.0,0.0,72.0,150.0,28.0,120.0,120.0,81.0,107.0
USW00003017,20200310,49.0,0.0,0.0,0.0,87.0,172.0,0.0,310.0,310.0,116.0,152.0
USW00003017,20200311,51.0,0.0,0.0,0.0,94.0,200.0,0.0,260.0,200.0,94.0,134.0
USW00003017,20200312,52.0,0.0,0.0,0.0,86.0,117.0,11.0,80.0,70.0,103.0,125.0
USW00003017,20200313,86.0,5.0,0.0,0.0,23.0,44.0,-21.0,160.0,170.0,179.0,233.0
USW00003017,20200314,34.0,0.0,0.0,0.0,13.0,94.0,-21.0,100.0,90.0,94.0,107.0
USW00003017,20200315,30.0,0.0,0.0,0.0,42.0,150.0,0.0,40.0,40.0,76.0,112.0
USW00003017,20200316,60.0,0.0,0.0,0.0,74.0,150.0,-10.0,60.0,50.0,107.0,148.0
USW00003017,20200317,30.0,0.0,0.0,0.0,56.0,150.0,6.0,150.0,140.0,76.0,98.0
USW00003017,20200318,57.0,0.0,0.0,0.0,96.0,194.0,0.0,200.0,210.0,125.0,157.0
USW00003017,20200319,83.0,188.0,152.0,0.0,46.0,50.0,-55.0,350.0,350.0,170.0,219.0
USW00003017,20200320,51.0,0.0,0.0,150.0,-53.0,-10.0,-88.0,110.0,110.0,112.0,134.0
USW00003017,20200321,38.0,0.0,0.0,130.0,-30.0,67.0,-116.0,190.0,190.0,89.0,107.0
USW00003017,20200322,30.0,0.0,0.0,80.0,34.0,111.0,-5.0,360.0,360.0,72.0,85.0
USW00003017,20200323,47.0,0.0,0.0,30.0,66.0,144.0,0.0,180.0,170.0,98.0,125.0
USW00003017,20200324,28.0,0.0,0.0,0.0,77.0,172.0,-10.0,180.0,170.0,67.0,81.0
USW00003017,20200325,34.0,0.0,0.0,0.0,108.0,194.0,22.0,20.0,20.0,72.0,98.0
USW00003017,20200326,38.0,0.0,0.0,0.0,56.0,111.0,0.0,70.0,70.0,72.0,85.0
USW00003017,20200327,51.0,41.0,25.0,0.0,33.0,67.0,-16.0,340.0,330.0,98.0,116.0
USW00003017,20200328,54.0,0.0,0.0,30.0,23.0,106.0,-21.0,310.0,300.0,94.0,121.0
USW00003017,20200329,43.0,0.0,0.0,0.0,48.0,128.0,-27.0,110.0,110.0,76.0,112.0
USW00003017,20200330,42.0,0.0,0.0,0.0,62.0,144.0,6.0,360.0,10.0,107.0,148.0
USW00003017,20200331,41.0,0.0,0.0,0.0,97.0,194.0,-5.0,260.0,260.0,81.0,125.0
USW00003017,20200401,46.0,3.0,0.0,0.0,117.0,206.0,22.0,30.0,40.0,134.0,174.0
USW00003017,20200402,54.0,13.0,20.0,0.0,14.0,28.0,-88.0,10.0,10.0,94.0,112.0
USW00003017,20200403,42.0,0.0,0.0,30.0,-43.0,61.0,-93.0,130.0,160.0,103.0,130.0
USW00003017,20200404,48.0,0.0,0.0,0.0,38.0,150.0,-43.0,160.0,160.0,103.0,139.0
USW00003017,20200405,45.0,0.0,0.0,0.0,105.0,211.0,11.0,210.0,210.0,98.0,125.0
USW00003017,20200406,38.0,0.0,0.0,0.0,137.0,228.0,44.0,190.0,220.0,76.0,107.0
USW00003017,20200407,34.0,0.0,0.0,0.0,148.0,228.0,50.0,310.0,300.0,81.0,121.0
USW00003017,20200408,29.0,0.0,0.0,0.0,136.0,206.0,17.0,70.0,70.0,89.0,107.0
USW00003017,20200409,42.0,0.0,0.0,0.0,74.0,144.0,-5.0,180.0,180.0,103.0,130.0
USW00003017,20200410,43.0,0.0,0.0,0.0,119.0,228.0,28.0,250.0,360.0,89.0,116.0
USW00003017,20200411,51.0,0.0,0.0,0.0,142.0,211.0,11.0,20.0,10.0,165.0,197.0
USW00003017,20200412,60.0,8.0,3.0,0.0,4.0,11.0,-71.0,10.0,10.0,116.0,161.0
USW00003017,20200413,41.0,20.0,23.0,0.0,-65.0,-38.0,-93.0,60.0,30.0,72.0,89.0
USW00003017,20200414,41.0,0.0,0.0,0.0,-33.0,78.0,-116.0,300.0,260.0,81.0,112.0
USW00003017,20200415,51.0,5.0,0.0,0.0,39.0,122.0,-55.0,30.0,30.0,130.0,161.0
USW00003017,20200416,59.0,64.0,48.0,0.0,-4.0,0.0,-71.0,30.0,30.0,98.0,125.0
USW00003017,20200417,34.0,0.0,0.0,30.0,-23.0,133.0,-110.0,210.0,210.0,94.0,121.0
USW00003017,20200418,35.0,0.0,0.0,0.0,69.0,144.0,6.0,320.0,330.0,112.0,134.0
USW00003017,20200419,37.0,0.0,0.0,0.0,78.0,172.0,11.0,340.0,340.0,76.0,103.0
USW00003017,20200420,31.0,0.0,0.0,0.0,101.0,183.0,0.0,360.0,360.0,67.0,85.0
USW00003017,20200421,44.0,0.0,0.0,0.0,115.0,206.0,33.0,150.0,160.0,107.0,139.0
USW00003017,20200422,48.0,0.0,0.0,0.0,119.0,194.0,50.0,260.0,260.0,112.0,174.0
USW00003017,20200423,53.0,10.0,0.0,0.0,131.0,206.0,44.0,320.0,330.0,107.0,148.0
USW00003017,20200424,54.0,15.0,0.0,0.0,100.0,156.0,33.0,320.0,320.0,170.0,206.0
USW00003017,20200425,30.0,0.0,0.0,0.0,90.0,178.0,33.0,180.0,190.0,94.0,121.0
USW00003017,20200426,54.0,0.0,0.0,0.0,143.0,233.0,61.0,330.0,340.0,130.0,174.0
USW00003017,20200427,34.0,0.0,0.0,0.0,158.0,261.0,50.0,290.0,310.0,89.0,143.0
USW00003017,20200428,46.0,0.0,0.0,0.0,169.0,228.0,44.0,40.0,30.0,112.0,170.0
USW00003017,20200429,31.0,0.0,0.0,0.0,121.0,217.0,33.0,180.0,180.0,81.0,103.0
USW00003017,20200430,42.0,0.0,0.0,0.0,164.0,272.0,67.0,210.0,200.0,107.0,143.0
USW00003017,20200501,55.0,0.0,0.0,0.0,210.0,294.0,94.0,30.0,20.0,174.0,219.0
USW00003017,20200502,60.0,89.0,0.0,0.0,156.0,200.0,94.0,60.0,140.0,112.0,143.0
USW00003017,20200503,44.0,0.0,0.0,0.0,137.0,228.0,67.0,10.0,20.0,130.0,170.0
USW00003017,20200504,60.0,0.0,0.0,0.0,140.0,200.0,22.0,320.0,330.0,170.0,224.0
USW00003017,20200505,34.0,0.0,0.0,0.0,103.0,217.0,-10.0,60.0,270.0,72.0,107.0
USW00003017,20200506,53.0,0.0,0.0,0.0,126.0,228.0,-5.0,160.0,170.0,103.0,148.0
USW00003017,20200507,74.0,0.0,0.0,0.0,146.0,222.0,33.0,310.0,320.0,219.0,291.0
USW00003017,20200508,55.0,0.0,0.0,0.0,85.0,172.0,6.0,170.0,190.0,107.0,148.0
USW00003017,20200509,69.0,0.0,0.0,0.0,107.0,156.0,39.0,10.0,10.0,130.0,170.0
USW00003017,20200510,42.0,0.0,0.0,0.0,91.0,183.0,6.0,20.0,30.0,94.0,121.0
USW00003017,20200511,39.0,28.0,0.0,0.0,59.0,117.0,22.0,360.0,360.0,112.0,143.0
USW00003017,20200512,41.0,0.0,0.0,0.0,103.0,244.0,39.0,360.0,10.0,94.0,121.0
USW00003017,20200513,41.0,0.0,0.0,0.0,155.0,261.0,50.0,60.0,60.0,98.0,134.0
USW00003017,20200514,45.0,5.0,0.0,0.0,153.0,211.0,83.0,20.0,30.0,107.0,143.0
USW00003017,20200515,45.0,36.0,0.0,0.0,134.0,211.0,83.0,350.0,360.0,112.0,148.0
USW00003017,20200516,42.0,0.0,0.0,0.0,137.0,211.0,89.0,30.0,40.0,94.0,116.0
USW00003017,20200517,38.0,0.0,0.0,0.0,138.0,250.0,50.0,60.0,60.0,81.0,107.0
USW00003017,20200518,60.0,0.0,0.0,0.0,185.0,311.0,100.0,150.0,140.0,148.0,197.0
USW00003017,20200519,70.0,0.0,0.0,0.0,227.0,333.0,122.0,130.0,160.0,170.0,228.0
USW00003017,20200520,85.0,0.0,0.0,0.0,229.0,322.0,122.0,170.0,160.0,174.0,237.0
USW00003017,20200521,34.0,0.0,0.0,0.0,172.0,239.0,72.0,60.0,70.0,81.0,107.0
USW00003017,20200522,63.0,0.0,0.0,0.0,179.0,283.0,72.0,160.0,150.0,161.0,210.0
USW00003017,20200523,51.0,0.0,0.0,0.0,191.0,267.0,94.0,20.0,20.0,143.0,188.0
USW00003017,20200524,36.0,239.0,0.0,0.0,131.0,183.0,61.0,340.0,350.0,98.0,134.0
USW00003017,20200525,29.0,0.0,0.0,0.0,93.0,183.0,44.0,50.0,30.0,67.0,94.0
USW00003017,20200526,37.0,0.0,0.0,0.0,145.0,250.0,67.0,340.0,20.0,72.0,103.0
USW00003017,20200527,38.0,8.0,0.0,0.0,188.0,278.0,100.0,290.0,320.0,94.0,143.0
USW00003017,20200528,34.0,15.0,0.0,0.0,168.0,233.0,122.0,140.0,340.0,63.0,85.0
USW00003017,20200529,38.0,0.0,0.0,0.0,199.0,311.0,117.0,190.0,190.0,112.0,139.0
USW00003017,20200530,41.0,0.0,0.0,0.0,218.0,283.0,133.0,100.0,100.0,76.0,103.0
USW00003017,20200531,37.0,0.0,0.0,0.0,218.0,317.0,117.0,260.0,200.0,112.0,161.0
USW00003017,20200601,34.0,0.0,0.0,0.0,241.0,339.0,150.0,360.0,320.0,67.0,94.0
